"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
30.0,,149.0,,138.0,,2095.0,,35.0,,160.0,,166.0,,221.0,,31.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,175.0,,127.0,,2038.0,,44.0,,157.0,,159.0,,228.0,,34.0,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,191.0,,143.0,,2113.0,,48.0,,148.0,,179.0,,215.0,,31.0,,,,,,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,200.0,,134.0,,2113.0,,42.0,,148.0,,179.0,,229.0,,30.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,149.0,,121.0,,2110.0,,52.0,,154.0,,162.0,,232.0,,34.0,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,202.0,,122.0,,2042.0,,47.0,,148.0,,162.0,,223.0,,34.0,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,165.0,,139.0,,2160.0,,40.0,,171.0,,174.0,,211.0,,32.0,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,168.0,,135.0,,2052.0,,40.0,,154.0,,168.0,,212.0,,35.0,,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,151.0,,128.0,,2189.0,,43.0,,155.0,,168.0,,219.0,,37.0,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,150.0,,130.0,,2099.0,,48.0,,152.0,,155.0,,231.0,,28.0,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,170.0,,129.0,,2130.0,,42.0,,154.0,,155.0,,226.0,,35.0,,,,,,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,178.0,,121.0,,2025.0,,49.0,,157.0,,158.0,,220.0,,41.0,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,,170.0,,119.0,,2124.0,,52.0,,154.0,,166.0,,232.0,,32.0,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,163.0,,122.0,,2031.0,,42.0,,156.0,,153.0,,219.0,,39.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,146.0,,119.0,,2112.0,,40.0,,150.0,,166.0,,215.0,,34.0,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,169.0,,124.0,,2059.0,,36.0,,165.0,,150.0,,215.0,,34.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,144.0,,118.0,,2170.0,,39.0,,154.0,,170.0,,219.0,,30.0,,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,170.0,,119.0,,2053.0,,41.0,,156.0,,158.0,,212.0,,35.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,172.0,,124.0,,2120.0,,31.0,,149.0,,158.0,,219.0,,32.0,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,172.0,,126.0,,2067.0,,33.0,,170.0,,169.0,,227.0,,32.0,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,,146.0,,128.0,,2170.0,,27.0,,152.0,,155.0,,216.0,,39.0,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,,177.0,,119.0,,2094.0,,32.0,,163.0,,162.0,,221.0,,32.0,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,148.0,,123.0,,2082.0,,37.0,,167.0,,157.0,,234.0,,30.0,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,146.0,,123.0,,2140.0,,29.0,,151.0,,172.0,,217.0,,31.0,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,201.0,,133.0,,2088.0,,29.0,,158.0,,161.0,,211.0,,34.0,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,146.0,,117.0,,2044.0,,45.0,,149.0,,162.0,,220.0,,34.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,174.0,,120.0,,2147.0,,26.0,,151.0,,164.0,,213.0,,38.0,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,191.0,,118.0,,2075.0,,27.0,,160.0,,158.0,,214.0,,32.0,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,150.0,,126.0,,2151.0,,37.0,,158.0,,180.0,,228.0,,32.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,168.0,,121.0,,2050.0,,25.0,,148.0,,149.0,,223.0,,32.0,,,,,,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,147.0,,117.0,,2058.0,,35.0,,144.0,,168.0,,218.0,,25.0,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,201.0,,127.0,,2054.0,,50.0,,149.0,,153.0,,216.0,,26.0,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,170.0,,127.0,,2090.0,,25.0,,152.0,,168.0,,222.0,,24.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,146.0,,176.0,,2030.0,,22.0,,167.0,,161.0,,215.0,,42.0,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,175.0,,143.0,,2246.0,,29.0,,160.0,,165.0,,231.0,,27.0,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,168.0,,132.0,,2234.0,,28.0,,176.0,,154.0,,205.0,,32.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,150.0,,125.0,,2298.0,,39.0,,150.0,,162.0,,218.0,,34.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,172.0,,124.0,,2090.0,,43.0,,160.0,,153.0,,214.0,,37.0,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,145.0,,120.0,,2105.0,,27.0,,137.0,,169.0,,219.0,,37.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,177.0,,117.0,,2056.0,,34.0,,159.0,,149.0,,219.0,,32.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,185.0,,121.0,,2179.0,,36.0,,139.0,,166.0,,219.0,,32.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,174.0,,117.0,,2051.0,,30.0,,171.0,,153.0,,227.0,,34.0,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,179.0,,121.0,,2117.0,,41.0,,161.0,,161.0,,227.0,,32.0,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,168.0,,119.0,,2022.0,,33.0,,162.0,,154.0,,214.0,,42.0,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,167.0,,120.0,,2149.0,,26.0,,147.0,,169.0,,218.0,,38.0,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,141.0,,118.0,,2023.0,,26.0,,159.0,,155.0,,231.0,,31.0,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,163.0,,120.0,,2131.0,,40.0,,136.0,,183.0,,224.0,,32.0,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,155.0,,126.0,,2042.0,,22.0,,162.0,,158.0,,221.0,,30.0,,,,,,4039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,151.0,,135.0,,2165.0,,33.0,,159.0,,170.0,,212.0,,32.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,150.0,,141.0,,2030.0,,37.0,,147.0,,160.0,,230.0,,35.0,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,160.0,,135.0,,2135.0,,22.0,,151.0,,176.0,,213.0,,31.0,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,155.0,,122.0,,2131.0,,29.0,,172.0,,151.0,,212.0,,34.0,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,166.0,,123.0,,2151.0,,29.0,,144.0,,173.0,,224.0,,26.0,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,152.0,,117.0,,2071.0,,25.0,,159.0,,161.0,,214.0,,35.0,,,,,,434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,160.0,,125.0,,2066.0,,24.0,,167.0,,165.0,,230.0,,25.0,,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,152.0,,122.0,,2053.0,,44.0,,148.0,,170.0,,228.0,,30.0,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,157.0,,127.0,,2116.0,,26.0,,153.0,,169.0,,213.0,,31.0,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,162.0,,129.0,,2160.0,,35.0,,159.0,,149.0,,211.0,,37.0,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,159.0,,127.0,,2153.0,,35.0,,133.0,,201.0,,211.0,,32.0,,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
