Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
91.0,,123.0,,152.0,,97.0,,193.0,,145.0,,99.0,,135.0,,309.0,,115.0,,118.0,,121.0,,157.0,,122.0,,184.0,,122.0,,126.0,,2660.0,,203.0,,200.0,,2139.0,,176.0,,176.0,,10936.0,,215.0,,246.0,,970.0,,211.0,,240.0,,34438.0,,,,,,68759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,,122.0,,156.0,,98.0,,174.0,,114.0,,97.0,,127.0,,253.0,,144.0,,147.0,,470.0,,147.0,,124.0,,574.0,,146.0,,126.0,,563.0,,155.0,,183.0,,5195.0,,179.0,,169.0,,10019.0,,192.0,,216.0,,5799.0,,204.0,,231.0,,9506.0,,,,,,66781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,,110.0,,163.0,,103.0,,208.0,,111.0,,106.0,,129.0,,122.0,,118.0,,117.0,,844.0,,159.0,,127.0,,750.0,,133.0,,143.0,,2205.0,,186.0,,166.0,,942.0,,231.0,,169.0,,5284.0,,192.0,,222.0,,19763.0,,218.0,,217.0,,24523.0,,,,,,49253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,,114.0,,149.0,,134.0,,195.0,,117.0,,100.0,,124.0,,342.0,,138.0,,115.0,,156.0,,175.0,,152.0,,703.0,,124.0,,169.0,,236.0,,186.0,,191.0,,994.0,,197.0,,180.0,,6647.0,,197.0,,221.0,,4825.0,,220.0,,209.0,,29834.0,,,,,,8614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,111.0,,165.0,,129.0,,73.0,,110.0,,120.0,,144.0,,258.0,,118.0,,113.0,,437.0,,130.0,,152.0,,329.0,,125.0,,136.0,,1696.0,,183.0,,151.0,,2195.0,,185.0,,163.0,,4341.0,,207.0,,188.0,,18564.0,,220.0,,229.0,,34177.0,,,,,,69068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,116.0,,151.0,,135.0,,129.0,,109.0,,120.0,,158.0,,367.0,,116.0,,119.0,,659.0,,152.0,,154.0,,792.0,,127.0,,146.0,,1896.0,,181.0,,174.0,,198.0,,184.0,,187.0,,8305.0,,188.0,,201.0,,5855.0,,214.0,,221.0,,28650.0,,,,,,18829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,,119.0,,152.0,,94.0,,164.0,,111.0,,97.0,,127.0,,171.0,,113.0,,111.0,,380.0,,120.0,,127.0,,1628.0,,112.0,,122.0,,1343.0,,133.0,,153.0,,3411.0,,185.0,,166.0,,2490.0,,177.0,,197.0,,23248.0,,193.0,,212.0,,9798.0,,,,,,9765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,,114.0,,149.0,,99.0,,217.0,,111.0,,112.0,,124.0,,611.0,,112.0,,124.0,,347.0,,150.0,,125.0,,652.0,,115.0,,127.0,,2780.0,,142.0,,202.0,,4081.0,,195.0,,192.0,,201.0,,210.0,,216.0,,21687.0,,233.0,,210.0,,38855.0,,,,,,12235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,147.0,,145.0,,118.0,,73.0,,108.0,,109.0,,127.0,,115.0,,106.0,,125.0,,509.0,,151.0,,149.0,,770.0,,125.0,,127.0,,1216.0,,191.0,,194.0,,4043.0,,183.0,,216.0,,10343.0,,253.0,,184.0,,18290.0,,200.0,,210.0,,2767.0,,,,,,3886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,,144.0,,146.0,,102.0,,152.0,,129.0,,152.0,,124.0,,50.0,,116.0,,115.0,,422.0,,155.0,,148.0,,634.0,,132.0,,153.0,,2379.0,,174.0,,182.0,,2092.0,,174.0,,172.0,,3634.0,,219.0,,205.0,,13660.0,,204.0,,217.0,,4987.0,,,,,,15205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,131.0,,165.0,,98.0,,128.0,,114.0,,113.0,,128.0,,332.0,,114.0,,115.0,,414.0,,125.0,,132.0,,806.0,,116.0,,120.0,,2366.0,,162.0,,172.0,,4845.0,,176.0,,178.0,,6350.0,,195.0,,237.0,,15314.0,,220.0,,203.0,,10210.0,,,,,,68724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,129.0,,157.0,,98.0,,209.0,,153.0,,105.0,,124.0,,360.0,,112.0,,115.0,,437.0,,140.0,,124.0,,845.0,,148.0,,121.0,,2338.0,,193.0,,194.0,,638.0,,188.0,,179.0,,681.0,,250.0,,214.0,,8664.0,,222.0,,219.0,,3706.0,,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,118.0,,150.0,,102.0,,149.0,,131.0,,152.0,,129.0,,167.0,,116.0,,120.0,,608.0,,128.0,,124.0,,110.0,,121.0,,116.0,,1223.0,,146.0,,167.0,,4407.0,,188.0,,194.0,,5997.0,,181.0,,199.0,,31442.0,,299.0,,248.0,,14264.0,,,,,,38935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,116.0,,148.0,,98.0,,174.0,,110.0,,106.0,,134.0,,283.0,,112.0,,114.0,,118.0,,126.0,,129.0,,753.0,,127.0,,129.0,,346.0,,189.0,,173.0,,4798.0,,184.0,,166.0,,829.0,,255.0,,225.0,,14511.0,,204.0,,241.0,,25944.0,,,,,,55352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,118.0,,166.0,,127.0,,59.0,,113.0,,123.0,,131.0,,160.0,,114.0,,132.0,,249.0,,141.0,,122.0,,530.0,,163.0,,125.0,,561.0,,141.0,,141.0,,891.0,,189.0,,221.0,,3596.0,,188.0,,206.0,,13039.0,,201.0,,219.0,,28828.0,,,,,,11651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,120.0,,150.0,,101.0,,73.0,,110.0,,105.0,,107.0,,224.0,,112.0,,121.0,,73.0,,147.0,,151.0,,1261.0,,136.0,,113.0,,1634.0,,181.0,,180.0,,2477.0,,184.0,,179.0,,4429.0,,227.0,,221.0,,5580.0,,206.0,,206.0,,9776.0,,,,,,64072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,127.0,,166.0,,117.0,,148.0,,111.0,,113.0,,119.0,,337.0,,111.0,,127.0,,201.0,,159.0,,138.0,,1303.0,,139.0,,159.0,,1957.0,,171.0,,161.0,,2562.0,,206.0,,169.0,,4188.0,,183.0,,185.0,,5175.0,,217.0,,213.0,,39461.0,,,,,,23682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,,122.0,,146.0,,98.0,,205.0,,132.0,,139.0,,115.0,,241.0,,113.0,,115.0,,409.0,,154.0,,122.0,,450.0,,155.0,,121.0,,261.0,,172.0,,193.0,,2932.0,,172.0,,179.0,,4865.0,,251.0,,196.0,,2264.0,,231.0,,195.0,,35774.0,,,,,,17502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,139.0,,157.0,,120.0,,94.0,,111.0,,110.0,,116.0,,290.0,,114.0,,144.0,,660.0,,120.0,,151.0,,155.0,,181.0,,129.0,,1594.0,,129.0,,164.0,,2917.0,,173.0,,243.0,,627.0,,176.0,,196.0,,8156.0,,225.0,,204.0,,40410.0,,,,,,28287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,,124.0,,161.0,,103.0,,87.0,,127.0,,128.0,,129.0,,56.0,,114.0,,113.0,,619.0,,118.0,,160.0,,221.0,,163.0,,119.0,,1375.0,,190.0,,213.0,,1501.0,,177.0,,180.0,,1516.0,,228.0,,232.0,,7001.0,,219.0,,211.0,,28546.0,,,,,,19516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,114.0,,140.0,,134.0,,107.0,,139.0,,129.0,,114.0,,113.0,,133.0,,141.0,,355.0,,150.0,,124.0,,634.0,,148.0,,122.0,,449.0,,174.0,,188.0,,4693.0,,193.0,,183.0,,1334.0,,217.0,,199.0,,7268.0,,206.0,,215.0,,41175.0,,,,,,19015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,,119.0,,169.0,,104.0,,119.0,,111.0,,97.0,,159.0,,156.0,,112.0,,113.0,,155.0,,154.0,,143.0,,776.0,,138.0,,115.0,,1807.0,,177.0,,183.0,,1202.0,,172.0,,184.0,,8071.0,,257.0,,195.0,,8527.0,,195.0,,211.0,,19856.0,,,,,,78974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,,150.0,,162.0,,126.0,,140.0,,137.0,,115.0,,112.0,,365.0,,113.0,,135.0,,467.0,,122.0,,154.0,,853.0,,114.0,,128.0,,1183.0,,212.0,,156.0,,1825.0,,185.0,,234.0,,9054.0,,190.0,,203.0,,8949.0,,239.0,,223.0,,29072.0,,,,,,46028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,,113.0,,158.0,,97.0,,149.0,,115.0,,100.0,,115.0,,364.0,,115.0,,116.0,,253.0,,147.0,,150.0,,967.0,,117.0,,120.0,,1360.0,,187.0,,138.0,,1683.0,,188.0,,182.0,,1469.0,,244.0,,182.0,,15860.0,,230.0,,207.0,,634.0,,,,,,31911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,,152.0,,160.0,,103.0,,171.0,,118.0,,100.0,,116.0,,186.0,,135.0,,116.0,,174.0,,122.0,,121.0,,911.0,,136.0,,157.0,,1901.0,,147.0,,178.0,,4066.0,,170.0,,211.0,,3913.0,,208.0,,262.0,,13515.0,,238.0,,232.0,,19282.0,,,,,,75802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,,112.0,,178.0,,98.0,,149.0,,115.0,,116.0,,164.0,,317.0,,121.0,,138.0,,112.0,,147.0,,152.0,,357.0,,119.0,,137.0,,142.0,,204.0,,213.0,,2952.0,,170.0,,185.0,,4363.0,,227.0,,190.0,,5947.0,,264.0,,220.0,,10196.0,,,,,,10806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,120.0,,149.0,,100.0,,183.0,,116.0,,148.0,,162.0,,254.0,,116.0,,120.0,,545.0,,109.0,,120.0,,1.2e3,,138.0,,118.0,,1148.0,,146.0,,149.0,,3067.0,,166.0,,213.0,,798.0,,200.0,,225.0,,4279.0,,231.0,,232.0,,16377.0,,,,,,32536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,,113.0,,154.0,,139.0,,86.0,,112.0,,105.0,,111.0,,107.0,,116.0,,126.0,,340.0,,126.0,,118.0,,973.0,,127.0,,145.0,,2198.0,,183.0,,151.0,,4223.0,,183.0,,187.0,,9330.0,,246.0,,224.0,,18975.0,,211.0,,215.0,,78.0,,,,,,36991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,122.0,,163.0,,126.0,,116.0,,113.0,,117.0,,140.0,,274.0,,116.0,,120.0,,419.0,,148.0,,149.0,,541.0,,143.0,,137.0,,2350.0,,183.0,,193.0,,4101.0,,190.0,,184.0,,1327.0,,212.0,,210.0,,18836.0,,231.0,,221.0,,28153.0,,,,,,86917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,,116.0,,149.0,,114.0,,226.0,,236.0,,98.0,,113.0,,333.0,,112.0,,118.0,,430.0,,156.0,,123.0,,115.0,,121.0,,150.0,,2258.0,,215.0,,236.0,,100.0,,183.0,,178.0,,3608.0,,238.0,,200.0,,10165.0,,227.0,,197.0,,20187.0,,,,,,36918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,124.0,,148.0,,122.0,,101.0,,119.0,,108.0,,112.0,,68.0,,126.0,,139.0,,464.0,,119.0,,140.0,,214.0,,118.0,,130.0,,1814.0,,149.0,,158.0,,4661.0,,181.0,,189.0,,3056.0,,274.0,,191.0,,3906.0,,223.0,,208.0,,40416.0,,,,,,76553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,113.0,,154.0,,122.0,,204.0,,132.0,,121.0,,130.0,,322.0,,139.0,,118.0,,527.0,,158.0,,119.0,,827.0,,128.0,,117.0,,2588.0,,180.0,,197.0,,1966.0,,185.0,,179.0,,9539.0,,215.0,,215.0,,12017.0,,213.0,,250.0,,16295.0,,,,,,53053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,126.0,,144.0,,98.0,,136.0,,128.0,,106.0,,117.0,,275.0,,116.0,,116.0,,508.0,,123.0,,144.0,,934.0,,145.0,,123.0,,1645.0,,175.0,,146.0,,4962.0,,173.0,,215.0,,10242.0,,196.0,,206.0,,20679.0,,217.0,,213.0,,35546.0,,,,,,77274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,119.0,,159.0,,121.0,,60.0,,126.0,,101.0,,111.0,,130.0,,113.0,,112.0,,301.0,,130.0,,127.0,,636.0,,121.0,,123.0,,2006.0,,180.0,,220.0,,3224.0,,218.0,,194.0,,2758.0,,200.0,,194.0,,20619.0,,245.0,,214.0,,39458.0,,,,,,47107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,120.0,,152.0,,119.0,,126.0,,125.0,,101.0,,114.0,,281.0,,116.0,,116.0,,365.0,,129.0,,125.0,,1088.0,,121.0,,112.0,,2067.0,,178.0,,172.0,,2335.0,,174.0,,198.0,,727.0,,198.0,,196.0,,6952.0,,231.0,,198.0,,37435.0,,,,,,36791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,,119.0,,155.0,,97.0,,226.0,,124.0,,121.0,,132.0,,324.0,,140.0,,114.0,,145.0,,138.0,,171.0,,47.0,,23866.0,,24152.0,,648.0,,165.0,,203.0,,4143.0,,173.0,,182.0,,6728.0,,199.0,,205.0,,1902.0,,215.0,,210.0,,42778.0,,,,,,7790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,122.0,,151.0,,101.0,,66.0,,135.0,,121.0,,114.0,,180.0,,141.0,,122.0,,304.0,,150.0,,142.0,,775.0,,140.0,,201.0,,966.0,,173.0,,183.0,,4317.0,,197.0,,214.0,,12123.0,,211.0,,188.0,,17995.0,,207.0,,214.0,,14774.0,,,,,,2.03e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,116.0,,154.0,,96.0,,108.0,,124.0,,127.0,,117.0,,203.0,,137.0,,127.0,,649.0,,122.0,,129.0,,1231.0,,22239.0,,22326.0,,333.0,,191.0,,187.0,,3072.0,,180.0,,200.0,,7745.0,,195.0,,219.0,,5899.0,,266.0,,201.0,,39153.0,,,,,,49904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,,126.0,,157.0,,137.0,,183.0,,118.0,,102.0,,134.0,,221.0,,115.0,,118.0,,234.0,,133.0,,162.0,,434.0,,204.0,,167.0,,529.0,,190.0,,193.0,,3784.0,,188.0,,196.0,,8215.0,,239.0,,190.0,,8645.0,,198.0,,222.0,,14057.0,,,,,,28076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,,116.0,,148.0,,96.0,,175.0,,178.0,,148.0,,110.0,,332.0,,117.0,,116.0,,506.0,,162.0,,128.0,,770.0,,162.0,,129.0,,686.0,,192.0,,165.0,,1798.0,,181.0,,182.0,,7281.0,,221.0,,201.0,,19037.0,,210.0,,276.0,,38202.0,,,,,,11125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,123.0,,158.0,,101.0,,218.0,,176.0,,108.0,,109.0,,48.0,,122.0,,122.0,,340.0,,121.0,,132.0,,942.0,,141.0,,127.0,,681.0,,207.0,,180.0,,4667.0,,205.0,,187.0,,669.0,,206.0,,226.0,,6226.0,,202.0,,240.0,,6547.0,,,,,,53893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,,121.0,,151.0,,146.0,,161.0,,121.0,,96.0,,133.0,,67.0,,118.0,,120.0,,403.0,,127.0,,131.0,,839.0,,135.0,,137.0,,665.0,,154.0,,186.0,,2513.0,,203.0,,183.0,,4007.0,,201.0,,232.0,,541.0,,197.0,,233.0,,9274.0,,,,,,11638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,122.0,,161.0,,113.0,,171.0,,116.0,,155.0,,118.0,,287.0,,122.0,,118.0,,340.0,,121.0,,130.0,,136.0,,194.0,,133.0,,851.0,,137.0,,154.0,,3852.0,,184.0,,204.0,,9182.0,,192.0,,202.0,,6954.0,,320.0,,256.0,,40914.0,,,,,,81928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,,117.0,,159.0,,101.0,,110.0,,101.0,,118.0,,112.0,,190.0,,132.0,,114.0,,698.0,,124.0,,150.0,,942.0,,144.0,,124.0,,2451.0,,197.0,,208.0,,106.0,,241.0,,167.0,,4611.0,,208.0,,206.0,,12299.0,,265.0,,217.0,,35923.0,,,,,,8952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,,143.0,,152.0,,97.0,,198.0,,106.0,,122.0,,117.0,,155.0,,143.0,,118.0,,219.0,,160.0,,156.0,,287.0,,122.0,,163.0,,2079.0,,179.0,,196.0,,3195.0,,208.0,,219.0,,6352.0,,216.0,,183.0,,18421.0,,220.0,,182.0,,37299.0,,,,,,1.59e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,,124.0,,150.0,,145.0,,210.0,,101.0,,116.0,,143.0,,148.0,,112.0,,123.0,,458.0,,155.0,,129.0,,503.0,,141.0,,125.0,,360.0,,162.0,,184.0,,3509.0,,169.0,,226.0,,8041.0,,205.0,,200.0,,3387.0,,223.0,,210.0,,4383.0,,,,,,29735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,,116.0,,156.0,,134.0,,60.0,,103.0,,122.0,,113.0,,43.0,,111.0,,115.0,,254.0,,123.0,,149.0,,222.0,,128.0,,134.0,,1565.0,,131.0,,147.0,,1697.0,,176.0,,193.0,,3388.0,,193.0,,189.0,,13673.0,,219.0,,195.0,,16394.0,,,,,,74592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,,123.0,,159.0,,97.0,,49.0,,134.0,,106.0,,154.0,,144.0,,115.0,,144.0,,180.0,,153.0,,152.0,,913.0,,154.0,,125.0,,1192.0,,134.0,,165.0,,3587.0,,188.0,,196.0,,4643.0,,198.0,,233.0,,20053.0,,263.0,,206.0,,23370.0,,,,,,38311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,,118.0,,161.0,,144.0,,213.0,,104.0,,145.0,,133.0,,195.0,,135.0,,115.0,,192.0,,154.0,,148.0,,710.0,,150.0,,131.0,,260.0,,121.0,,146.0,,2046.0,,200.0,,204.0,,5860.0,,181.0,,206.0,,3816.0,,217.0,,196.0,,36843.0,,,,,,46730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,,113.0,,153.0,,99.0,,215.0,,125.0,,102.0,,128.0,,321.0,,115.0,,118.0,,335.0,,153.0,,128.0,,1657.0,,127.0,,123.0,,1665.0,,132.0,,185.0,,1777.0,,181.0,,189.0,,5233.0,,193.0,,195.0,,20575.0,,205.0,,202.0,,34325.0,,,,,,39111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,,114.0,,159.0,,131.0,,160.0,,106.0,,109.0,,118.0,,86.0,,139.0,,139.0,,476.0,,124.0,,132.0,,1057.0,,131.0,,134.0,,1278.0,,130.0,,142.0,,4598.0,,168.0,,215.0,,6983.0,,185.0,,209.0,,1653.0,,397.0,,230.0,,43020.0,,,,,,35723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,,112.0,,172.0,,132.0,,219.0,,102.0,,111.0,,120.0,,233.0,,110.0,,116.0,,67.0,,125.0,,124.0,,559.0,,147.0,,129.0,,2355.0,,166.0,,167.0,,2232.0,,187.0,,174.0,,916.0,,186.0,,196.0,,15996.0,,283.0,,227.0,,24257.0,,,,,,13988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,144.0,,155.0,,125.0,,156.0,,132.0,,124.0,,122.0,,193.0,,132.0,,116.0,,75.0,,127.0,,122.0,,368.0,,127.0,,147.0,,2577.0,,144.0,,167.0,,2297.0,,167.0,,187.0,,3766.0,,207.0,,198.0,,7072.0,,261.0,,191.0,,4626.0,,,,,,69315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,,127.0,,156.0,,94.0,,197.0,,108.0,,153.0,,113.0,,261.0,,119.0,,120.0,,231.0,,127.0,,149.0,,357.0,,120.0,,132.0,,798.0,,143.0,,204.0,,3515.0,,180.0,,187.0,,8562.0,,236.0,,206.0,,21871.0,,222.0,,243.0,,39519.0,,,,,,66340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
